ANO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,TO,TO,TOCANTINS,3,GOVERNADOR,270000000009,15,MARCELO DE CARVALHO MIRANDA,MARCELO MIRANDA,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,270000000002,A EXPERIENCIA FAZ A MUDANÇA,PMDB / PT / PSD / PV,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AL,AL,ALAGOAS,3,GOVERNADOR,20000000202,15,JOSE RENAN VASCONCELOS CALHEIROS FILHO,RENAN FILHO,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,20000000009,COM O POVO PRA ALAGOAS MUDAR,PV / PT do B / PMDB / PROS / PC do B / PSC / PHS / PTB / PSD / PDT / PT,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BA,BA,BAHIA,3,GOVERNADOR,50000000401,13,RUI COSTA DOS SANTOS,RUI COSTA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,50000000007,PRA BAHIA MUDAR MAIS,PT / PP / PSD / PDT / PR / PC do B / PTB / PMN,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SP,SP,SÃO PAULO,3,GOVERNADOR,250000001672,45,GERALDO JOSE RODRIGUES ALCKMIN FILHO,GERALDO ALCKMIN,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,250000000036,Aqui é São Paulo,PSDB / DEM / PATRIOTA / PMN / PT do B / PTC / PTN / SD / PPS / PRB / PSB / PSC / PSDC / PSL,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,190000001649,15,LUIZ FERNANDO DE SOUZA,LUIZ FERNANDO PEZÃO,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,190000000024,O RIO EM 1. LUGAR,PMDB / PP / PSC / PTB / PSL / PPS / PTN / DEM / PSDC / PHS / PMN / PTC / PRP / PSDB / PATRIOTA / PSD / SD,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PA,PA,PARÁ,3,GOVERNADOR,140000000828,45,SIMÃO ROBISON OLIVEIRA JATENE,SIMÃO JATENE,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,140000000026,JUNTOS COM O POVO,PSDB / PSD / PSB / PP / SD / PRB / PSC / PTB / PPS / PATRIOTA / PMN / PTC / PSDC / PT do B / PRP,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AC,AC,ACRE,3,GOVERNADOR,10000000152,13,SEBASTIÃO AFONSO VIANA MACEDO NEVES,TIÃO VIANA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,10000000026,Frente Popular do Acre,PDT / PRB / PT / PSL / PTN / PSDC / PHS / PSB / PRP / PATRIOTA / PPL / PC do B / PROS / PTB,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PR,PR,PARANÁ,3,GOVERNADOR,160000000558,45,CARLOS ALBERTO RICHA,BETO RICHA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,160000000015,Todos Pelo Paraná,PSDB / PROS / DEM / PSB / PSD / PTB / PP / PPS / PSC / PR / SD / PSL / PSDC / PMN / PHS / PATRIOTA / PT do B,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,GO,GO,GOIÁS,3,GOVERNADOR,90000000637,45,MARCONI FERREIRA PERILLO JUNIOR,MARCONI PERILLO,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,90000000026,Garantia de um Futuro Melhor para Goiás,PRB / PP / PDT / PTB / PSL / PR / PPS / PHS / PMN / PTC / PV / PSDB / PATRIOTA / PSD / PT do B / PROS,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,70000000434,40,RODRIGO SOBRAL ROLLEMBERG,ROLLEMBERG,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,70000000018,SOMOS TODOS BRASÍLIA,PSB / SD / PDT / PSD,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,ES,ES,ESPÍRITO SANTO,3,GOVERNADOR,80000000427,15,PAULO CESAR HARTUNG GOMES,PAULO HARTUNG,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,80000000011,O ESPIRITO SANTO PODE MUITO MAIS,PMDB / PSDB / DEM / SD / PATRIOTA / PROS / PRP,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,200000000242,55,ROBINSON MESQUITA DE FARIA,ROBINSON FARIA,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO#,#NULO#,200000000010,LIDERADOS PELO POVO,PSD / PT / PC do B / PT do B / PP / PATRIOTA / PRTB / PTC,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RR,RR,RORAIMA,3,GOVERNADOR,230000000804,11,MARIA SUELY SILVA CAMPOS,SUELY CAMPOS,12,APTO,COLIGAÇÃO,11,PP,PARTIDO PROGRESSISTA,-1,#NULO#,#NULO#,230000000001, SALVE RORAIMA ,PP / PTB / DEM,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,210000000083,15,JOSÉ IVO SARTORI,JOSÉ IVO SARTORI,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,210000000003,O NOVO CAMINHO PARA O RIO GRANDE,PMDB / PSD / PPS / PSB / PHS / PT do B / PSL / PSDC,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SE,SE,SERGIPE,3,GOVERNADOR,260000000077,15,JACKSON BARRETO DE LIMA,JACKSON BARRETO,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,260000000010,AGORA É O POVO,PT / PSD / PC do B / PRTB / PDT / PRP / PROS / PSDC / PMDB / PSB / PRB,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,280000000083,13,DILMA VANA ROUSSEFF,DILMA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,280000000082,COLIGAÇÃO COM A FORÇA DO POVO,PT / PMDB / PSD / PP / PR / PROS / PDT / PC do B / PRB,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PI,PI,PIAUÍ,3,GOVERNADOR,180000000212,13,JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS,WELLINGTON DIAS,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,180000000010,A VITÓRIA COM A FORÇA DO POVO,PT / PP / PTB / PHS / PR / PROS / PRP / SD,1,ELEITO
2014,269,Eleição Suplementar Governador AM,27/08/2017,1,ELEIÇÃO SUPLEMENTAR,2,ESTADUAL,AM,AM,AMAZONAS,3,GOVERNADOR,40000012067,12,AMAZONINO ARMANDO MENDES,AMAZONINO MENDES,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,-1,#NULO#,#NULO#,40000000786,MOVIMENTO PELA RECONSTRUÇÃO DO AMAZONAS,PDT / DEM / PV / PSDB / PSD / PRB / PSC,1,ELEITO
2014,305,Eleição Suplementar Governador - TO,24/06/2018,1,ELEIÇÃO SUPLEMENTAR,2,ESTADUAL,TO,TO,TOCANTINS,3,GOVERNADOR,270000010435,31,MAURO CARLESSE,MAURO CARLESSE,12,APTO,COLIGAÇÃO,31,PHS,PARTIDO HUMANISTA DA SOLIDARIEDADE,-1,#NULO#,#NULO#,270000001028,GOVERNO DE ATITUDE,PHS / DEM / PTC / PRB / PMN / PP / PPS,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,240000000207,55,JOÃO RAIMUNDO COLOMBO,RAIMUNDO COLOMBO,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO#,#NULO#,240000000023,COLIGAÇÃO SANTA CATARINA EM PRIMEIRO LUGAR,PSD / PRB / PMDB / PR / PTB / PSC / PSDC / PROS / PV / PC do B / PDT / DEM,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RO,RO,RONDÔNIA,3,GOVERNADOR,220000000187,15,CONFUCIO AIRES MOURA,CONFUCIO MOURA,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,220000000010,RONDONIA NO CAMINHO CERTO,PMDB / PDT / PSB / PTN / PTB / PC do B / PRTB / PSL / PRP,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,120000000022,45,REINALDO AZAMBUJA SILVA,REINALDO AZAMBUJA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,120000000021,NOVO TEMPO,PSDB / DEM / PSD / SD / PPS / PMN,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PB,PB,PARAÍBA,3,GOVERNADOR,150000000052,40,RICARDO VIEIRA COUTINHO,RICARDO COUTINHO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,150000000004,A FORÇA DO TRABALHO,PSB / PT / PDT / DEM / PRTB / PRP / PV / PSL / PC do B / PHS / PPL,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MT,MT,MATO GROSSO,3,GOVERNADOR,110000000001,12,JOSÉ PEDRO GONÇALVES TAQUES,PEDRO TAQUES,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,-1,#NULO#,#NULO#,110000000001,CORAGEM E ATITUDE PRA MUDAR,PDT / PP / DEM / PSDB / PSB / PPS / PV / PTB / PSDC / PSC / PRP / PSL / PRB,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,GO,GO,GOIÁS,3,GOVERNADOR,90000000637,45,MARCONI FERREIRA PERILLO JUNIOR,MARCONI PERILLO,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,90000000026,Garantia de um Futuro Melhor para Goiás,PRB / PP / PDT / PTB / PSL / PR / PPS / PHS / PMN / PTC / PV / PSDB / PATRIOTA / PSD / PT do B / PROS,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,GO,GO,GOIÁS,3,GOVERNADOR,90000000637,45,MARCONI FERREIRA PERILLO JUNIOR,MARCONI PERILLO,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,90000000026,Garantia de um Futuro Melhor para Goiás,PRB / PP / PDT / PTB / PSL / PR / PPS / PHS / PMN / PTC / PV / PSDB / PATRIOTA / PSD / PT do B / PROS,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PA,PA,PARÁ,3,GOVERNADOR,140000000828,45,SIMÃO ROBISON OLIVEIRA JATENE,SIMÃO JATENE,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,140000000026,JUNTOS COM O POVO,PSDB / PSD / PSB / PP / SD / PRB / PSC / PTB / PPS / PATRIOTA / PMN / PTC / PSDC / PT do B / PRP,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,120000000022,45,REINALDO AZAMBUJA SILVA,REINALDO AZAMBUJA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,120000000021,NOVO TEMPO,PSDB / DEM / PSD / SD / PPS / PMN,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MA,MA,MARANHÃO,3,GOVERNADOR,100000000014,65,FLAVIO DINO DE CASTRO E COSTA,FLAVIO DINO,12,APTO,COLIGAÇÃO,65,PC do B,PARTIDO COMUNISTA DO BRASIL,-1,#NULO#,#NULO#,100000000002,TODOS PELO MARANHÃO,PP / SD / PROS / PSDB / PC do B / PSB / PDT / PTC / PPS,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MT,MT,MATO GROSSO,3,GOVERNADOR,110000000001,12,JOSÉ PEDRO GONÇALVES TAQUES,PEDRO TAQUES,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,-1,#NULO#,#NULO#,110000000001,CORAGEM E ATITUDE PRA MUDAR,PDT / PP / DEM / PSDB / PSB / PPS / PV / PTB / PSDC / PSC / PRP / PSL / PRB,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,130000000829,13,FERNANDO DAMATA PIMENTEL,FERNANDO PIMENTEL,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,130000000016,MINAS PRA VOCÊ,PT / PMDB / PC do B / PROS / PRB,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PB,PB,PARAÍBA,3,GOVERNADOR,150000000052,40,RICARDO VIEIRA COUTINHO,RICARDO COUTINHO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,150000000004,A FORÇA DO TRABALHO,PSB / PT / PDT / DEM / PRTB / PRP / PV / PSL / PC do B / PHS / PPL,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,190000001649,15,LUIZ FERNANDO DE SOUZA,LUIZ FERNANDO PEZÃO,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,190000000024,O RIO EM 1. LUGAR,PMDB / PP / PSC / PTB / PSL / PPS / PTN / DEM / PSDC / PHS / PMN / PTC / PRP / PSDB / PATRIOTA / PSD / SD,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PI,PI,PIAUÍ,3,GOVERNADOR,180000000212,13,JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS,WELLINGTON DIAS,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,180000000010,A VITÓRIA COM A FORÇA DO POVO,PT / PP / PTB / PHS / PR / PROS / PRP / SD,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,200000000242,55,ROBINSON MESQUITA DE FARIA,ROBINSON FARIA,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO#,#NULO#,200000000010,LIDERADOS PELO POVO,PSD / PT / PC do B / PT do B / PP / PATRIOTA / PRTB / PTC,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,210000000083,15,JOSÉ IVO SARTORI,JOSÉ IVO SARTORI,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,210000000003,O NOVO CAMINHO PARA O RIO GRANDE,PMDB / PSD / PPS / PSB / PHS / PT do B / PSL / PSDC,1,ELEITO
2014,143,Eleições Gerais 2014,05/10/2014,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,240000000207,55,JOÃO RAIMUNDO COLOMBO,RAIMUNDO COLOMBO,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO#,#NULO#,240000000023,COLIGAÇÃO SANTA CATARINA EM PRIMEIRO LUGAR,PSD / PRB / PMDB / PR / PTB / PSC / PSDC / PROS / PV / PC do B / PDT / DEM,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RO,RO,RONDÔNIA,3,GOVERNADOR,220000000187,15,CONFUCIO AIRES MOURA,CONFUCIO MOURA,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,220000000010,RONDONIA NO CAMINHO CERTO,PMDB / PDT / PSB / PTN / PTB / PC do B / PRTB / PSL / PRP,1,ELEITO
2014,144,Eleições Gerais 2014,26/10/2014,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RR,RR,RORAIMA,3,GOVERNADOR,230000000804,11,MARIA SUELY SILVA CAMPOS,SUELY CAMPOS,12,APTO,COLIGAÇÃO,11,PP,PARTIDO PROGRESSISTA,-1,#NULO#,#NULO#,230000000001, SALVE RORAIMA ,PP / PTB / DEM,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AL,AL,ALAGOAS,3,GOVERNADOR,20000621744,15,JOSE RENAN VASCONCELOS CALHEIROS FILHO,RENAN FILHO,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,20000050568,Avança Mais Alagoas,MDB / PODE / PPS / PDT / PR / PTB / PHS / PT / PV / PRP / PRTB / PSD / DC / PC do B / AVANTE / PMN / SOLIDARIEDADE,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,ES,ES,ESPÍRITO SANTO,3,GOVERNADOR,80000625512,40,JOSE RENATO CASAGRANDE,RENATO CASAGRANDE,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,80000050688,ESPIRITO SANTO MAIS IGUAL,PSB / PHS / PROS / PV / PSC / AVANTE / PTC / PPS / PSDB / DEM / PDT / PP / PC do B / PPL / DC / SOLIDARIEDADE / PRP / PSD,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,70000614515,15,IBANEIS ROCHA BARROS JUNIOR,IBANEIS,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,70000050385,PRA FAZER A DIFERENÇA,MDB / PP / AVANTE / PSL / PPL,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,CE,CE,CEARÁ,3,GOVERNADOR,60000610979,13,CAMILO SOBREIRA DE SANTANA,CAMILO,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,60000050294,POR UM CEARA CADA VEZ MAIS FORTE,PT / PDT / PP / PSB / PR / PTB / DEM / PC do B / PPS / PRP / PV / PMN / PPL / PATRIOTA / PRTB / PMB,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,BA,BA,BAHIA,3,GOVERNADOR,50000607711,13,RUI COSTA DOS SANTOS,RUI COSTA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,50000050202,MAIS TRABALHO POR TODA A BAHIA,PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AM,AM,AMAZONAS,3,GOVERNADOR,40000610391,20,WILSON MIRANDA LIMA,WILSON LIMA,12,APTO,COLIGAÇÃO,20,PSC,PARTIDO SOCIAL CRISTÃO,-1,#NULO#,#NULO#,40000050275,TRANSFORMAÇÃO POR UM NOVO AMAZONAS,PSC / PRTB / REDE,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AP,AP,AMAPÁ,3,GOVERNADOR,30000613618,12,ANTONIO WALDEZ GÓES DA SILVA,WALDEZ,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,-1,#NULO#,#NULO#,30000050363,COM A FORÇA DO POVO POR MAIS CONQUISTAS,PDT / PROS / PTB / MDB / DC / PRB / PRP / PC do B / PMB,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,240000609724,17,CARLOS MOISÉS DA SILVA,COMANDANTE MOISÉS,12,APTO,PARTIDO ISOLADO,17,PSL,PARTIDO SOCIAL LIBERAL,-1,#NULO#,#NULO#,240000050254,PARTIDO ISOLADO,PSL,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,120000606863,45,REINALDO AZAMBUJA SILVA,REINALDO AZAMBUJA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,120000050184,AVANÇAR COM RESPONSABILIDADE,PMN / DEM / PP / PSB / PTB / PSDB / PATRIOTA / PSD / PPS / AVANTE / SOLIDARIEDADE / PROS,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,200000606727,13,MARIA DE FATIMA BEZERRA,FATIMA BEZERRA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,200000050182,DO LADO CERTO,PT / PC do B / PHS,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,190000612301,20,WILSON JOSÉ WITZEL,WILSON WITZEL,12,APTO,COLIGAÇÃO,20,PSC,PARTIDO SOCIAL CRISTÃO,-1,#NULO#,#NULO#,190000050329,"MAIS ORDEM, MAIS PROGRESSO",PSC / PROS,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AC,AC,ACRE,3,GOVERNADOR,10000603056,11,GLADSON DE LIMA CAMELI,GLADSON CAMELI,12,APTO,COLIGAÇÃO,11,PP,PROGRESSISTAS,-1,#NULO#,#NULO#,10000050087,MUDANÇA E COMPETÊNCIA,PP / MDB / PSDB / DEM / PSD / PTB / PMN / SOLIDARIEDADE / PTC / PR / PPS,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,ES,ES,ESPÍRITO SANTO,3,GOVERNADOR,80000625512,40,JOSE RENATO CASAGRANDE,RENATO CASAGRANDE,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,80000050688,ESPIRITO SANTO MAIS IGUAL,PSB / PHS / PROS / PV / PSC / AVANTE / PTC / PPS / PSDB / DEM / PDT / PP / PC do B / PPL / DC / SOLIDARIEDADE / PRP / PSD,1,ELEITO
